"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2057;Maschi;92;174;190;216;248;280;310;325;
2057;Maschi;93;121;133;155;182;209;236;249;
2057;Maschi;94;78;87;104;126;147;169;179;
2057;Maschi;95;60;68;83;103;123;144;154;
2057;Maschi;96;36;41;52;67;82;98;106;
2057;Maschi;97;25;29;38;50;63;77;85;
2057;Maschi;98;14;17;24;32;42;53;58;
2057;Maschi;99;9;11;15;22;29;38;42;
2057;Maschi;100;5;6;10;14;20;26;30;
2057;Maschi;101;3;3;5;8;12;16;18;
2057;Maschi;102;1;2;3;5;7;10;12;
2057;Maschi;103;1;1;2;3;4;7;8;
2057;Maschi;104;0;0;1;1;2;4;4;
2057;Maschi;105;0;0;0;1;1;2;2;
2057;Maschi;106;0;0;0;0;1;1;1;
2057;Maschi;107;0;0;0;0;0;0;1;
2057;Maschi;108;0;0;0;0;0;0;0;
2057;Maschi;109;0;0;0;0;0;0;0;
2057;Maschi;110 e oltre;0;0;0;0;0;0;0;
2057;Maschi;Totale;49178;49902;51320;52726;54151;55474;56336;
2057;Femmine;0;257;271;294;320;348;372;387;
2057;Femmine;1;264;277;300;326;352;377;392;
2057;Femmine;2;271;284;306;332;358;383;397;
2057;Femmine;3;278;292;314;339;365;388;403;
2057;Femmine;4;286;299;322;347;372;395;411;
2057;Femmine;5;294;307;330;355;379;403;418;
2057;Femmine;6;303;316;338;363;388;411;426;
2057;Femmine;7;312;325;347;372;396;419;434;
2057;Femmine;8;321;334;356;380;405;428;442;
2057;Femmine;9;329;343;364;389;413;436;450;
2057;Femmine;10;338;351;373;397;421;444;458;
2057;Femmine;11;346;359;381;405;428;452;465;
2057;Femmine;12;353;366;388;412;435;459;472;
2057;Femmine;13;360;372;395;418;441;464;477;
2057;Femmine;14;366;378;400;423;446;468;481;
2057;Femmine;15;371;384;405;427;449;472;485;
2057;Femmine;16;376;388;409;431;452;474;487;
2057;Femmine;17;378;389;410;430;451;472;484;
2057;Femmine;18;379;390;410;430;450;470;481;
2057;Femmine;19;379;391;409;429;448;468;478;
2057;Femmine;20;380;391;409;428;446;465;476;
2057;Femmine;21;380;392;409;427;445;463;474;
2057;Femmine;22;381;392;409;426;444;461;472;
2057;Femmine;23;381;392;408;425;443;459;470;
2057;Femmine;24;381;391;407;424;441;457;468;
2057;Femmine;25;381;391;406;424;441;456;466;
2057;Femmine;26;381;390;405;423;440;455;465;
2057;Femmine;27;380;389;404;422;439;454;465;
2057;Femmine;28;379;388;404;422;439;454;465;
2057;Femmine;29;379;388;404;422;440;455;465;
2057;Femmine;30;379;388;404;422;440;455;466;
2057;Femmine;31;378;387;403;422;440;456;467;
2057;Femmine;32;378;387;404;423;441;457;469;
2057;Femmine;33;414;424;441;459;478;495;505;
2057;Femmine;34;436;446;463;482;501;518;529;
2057;Femmine;35;427;436;454;473;492;510;521;
2057;Femmine;36;460;470;487;506;525;544;555;
2057;Femmine;37;470;479;497;516;536;554;565;
2057;Femmine;38;476;486;503;523;542;560;572;
2057;Femmine;39;487;497;514;534;553;572;583;
2057;Femmine;40;516;526;543;563;582;601;612;
2057;Femmine;41;541;551;568;588;607;626;637;
2057;Femmine;42;559;569;586;606;625;643;655;
2057;Femmine;43;577;586;604;623;642;660;672;
2057;Femmine;44;609;618;635;655;674;691;703;
2057;Femmine;45;626;636;653;672;690;708;720;
2057;Femmine;46;631;641;657;676;694;712;723;
2057;Femmine;47;638;648;664;683;701;718;729;
2057;Femmine;48;653;663;679;697;715;732;743;
2057;Femmine;49;644;653;669;687;704;721;732;
2057;Femmine;50;651;660;676;693;710;727;737;
2057;Femmine;51;631;641;656;673;690;706;716;
2057;Femmine;52;651;661;675;692;709;725;734;
2057;Femmine;53;654;663;677;694;710;726;735;
2057;Femmine;54;608;617;631;646;662;677;686;
2057;Femmine;55;630;638;651;667;682;696;705;
2057;Femmine;56;652;660;673;688;703;717;725;
2057;Femmine;57;625;633;646;660;674;688;696;
2057;Femmine;58;621;629;641;655;668;682;689;
2057;Femmine;59;610;617;629;643;655;668;676;
2057;Femmine;60;618;625;637;649;662;674;681;
2057;Femmine;61;599;606;617;630;641;653;660;
2057;Femmine;62;585;591;602;613;624;636;643;
2057;Femmine;63;603;610;620;631;642;653;660;
2057;Femmine;64;636;643;652;663;674;684;691;
2057;Femmine;65;597;603;612;623;633;643;649;
2057;Femmine;66;657;662;671;682;691;701;707;
2057;Femmine;67;606;611;619;629;639;648;654;
2057;Femmine;68;633;638;646;656;665;674;680;
2057;Femmine;69;632;637;645;655;664;672;678;
2057;Femmine;70;640;644;652;662;670;679;684;
2057;Femmine;71;625;630;638;647;655;664;669;
2057;Femmine;72;621;625;633;642;650;658;664;
2057;Femmine;73;649;654;662;671;679;687;692;
2057;Femmine;74;665;670;678;687;696;704;709;
2057;Femmine;75;628;634;641;650;659;667;671;
2057;Femmine;76;638;643;651;661;669;677;682;
2057;Femmine;77;647;652;661;670;679;688;693;
2057;Femmine;78;721;726;736;747;758;767;772;
2057;Femmine;79;702;708;719;730;741;751;757;
2057;Femmine;80;752;759;771;784;797;808;815;
2057;Femmine;81;760;768;781;796;811;823;830;
2057;Femmine;82;749;758;772;789;805;819;827;
2057;Femmine;83;730;740;756;775;793;808;817;
2057;Femmine;84;711;722;740;761;781;798;808;
2057;Femmine;85;690;704;724;748;770;789;802;
2057;Femmine;86;633;648;669;695;719;739;753;
2057;Femmine;87;606;623;646;676;703;726;742;
2057;Femmine;88;531;548;573;603;632;656;673;
2057;Femmine;89;480;498;524;557;588;614;633;
2057;Femmine;90;418;436;464;497;530;558;578;
2057;Femmine;91;347;365;392;425;458;486;507;
2057;Femmine;92;304;322;351;386;420;451;474;
2057;Femmine;93;225;241;266;297;328;355;377;
2057;Femmine;94;173;186;209;238;267;293;313;
2057;Femmine;95;129;141;161;186;213;237;256;
2057;Femmine;96;94;104;121;143;167;188;206;
2057;Femmine;97;70;79;94;114;136;156;172;
2057;Femmine;98;45;51;62;78;95;111;125;
2057;Femmine;99;30;35;44;56;70;84;95;
2057;Femmine;100;19;22;29;38;50;61;70;
2057;Femmine;101;13;15;20;28;37;47;55;
2057;Femmine;102;7;9;12;17;24;30;36;
2057;Femmine;103;4;5;7;10;14;19;23;
2057;Femmine;104;2;2;4;6;8;12;14;
2057;Femmine;105;1;1;2;3;5;7;9;
2057;Femmine;106;0;1;1;2;3;4;5;
2057;Femmine;107;0;0;1;1;2;2;3;
2057;Femmine;108;0;0;0;0;1;1;2;
2057;Femmine;109;0;0;0;0;0;1;1;
2057;Femmine;110 e oltre;0;0;0;0;0;0;1;
2057;Femmine;Totale;49523;50214;51449;52802;54163;55338;56207;
2057;Totale;0;531;559;605;660;717;768;799;
2057;Totale;1;544;571;618;672;726;777;807;
2057;Totale;2;558;585;632;684;738;788;819;
2057;Totale;3;573;600;646;698;751;800;830;
2057;Totale;4;589;616;662;714;766;815;845;
2057;Totale;5;606;633;679;730;781;829;861;
2057;Totale;6;624;651;696;747;798;846;877;
2057;Totale;7;641;668;714;765;815;863;893;
2057;Totale;8;659;686;732;782;833;880;910;
2057;Totale;9;677;704;749;800;849;897;925;
2057;Totale;10;694;721;767;816;865;913;941;
2057;Totale;11;711;737;783;832;881;928;956;
2057;Totale;12;726;752;798;847;895;942;969;
2057;Totale;13;739;766;812;859;906;953;980;
2057;Totale;14;752;778;824;870;916;963;990;
2057;Totale;15;764;790;834;879;924;970;997;
2057;Totale;16;776;800;844;888;931;976;1002;
2057;Totale;17;780;803;845;888;931;974;998;
2057;Totale;18;784;807;847;889;930;972;995;
2057;Totale;19;786;810;848;889;928;969;992;
2057;Totale;20;789;813;849;888;926;966;988;
2057;Totale;21;791;815;851;889;926;964;986;
2057;Totale;22;794;818;853;890;927;962;985;
2057;Totale;23;797;820;854;890;927;960;983;
2057;Totale;24;799;821;854;890;926;960;982;
2057;Totale;25;801;820;854;891;928;961;982;
2057;Totale;26;803;822;855;892;929;962;983;
2057;Totale;27;803;821;855;893;930;963;986;
2057;Totale;28;802;822;856;894;932;965;988;
2057;Totale;29;802;823;857;896;934;968;992;
2057;Totale;30;804;824;858;898;937;971;997;
2057;Totale;31;803;824;859;900;939;974;1000;
2057;Totale;32;804;825;861;902;942;977;1005;
2057;Totale;33;872;893;930;971;1011;1048;1073;
2057;Totale;34;925;946;984;1025;1066;1104;1129;
2057;Totale;35;917;939;976;1018;1060;1098;1124;
2057;Totale;36;944;965;1003;1046;1088;1127;1152;
2057;Totale;37;970;992;1031;1073;1115;1154;1180;
2057;Totale;38;1039;1060;1099;1142;1184;1223;1250;
2057;Totale;39;1054;1075;1113;1156;1199;1238;1264;
2057;Totale;40;1108;1128;1167;1210;1252;1291;1317;
2057;Totale;41;1134;1155;1193;1236;1277;1317;1343;
2057;Totale;42;1194;1215;1253;1295;1336;1376;1401;
2057;Totale;43;1188;1209;1247;1289;1330;1369;1394;
2057;Totale;44;1273;1295;1332;1374;1414;1452;1478;
2057;Totale;45;1322;1344;1381;1422;1462;1500;1525;
2057;Totale;46;1310;1331;1368;1409;1448;1485;1510;
2057;Totale;47;1358;1380;1415;1456;1494;1531;1556;
2057;Totale;48;1367;1388;1422;1462;1500;1537;1561;
2057;Totale;49;1373;1394;1428;1467;1504;1539;1563;
2057;Totale;50;1387;1407;1440;1479;1515;1550;1573;
2057;Totale;51;1333;1354;1386;1423;1458;1492;1515;
2057;Totale;52;1355;1375;1405;1442;1476;1509;1531;
2057;Totale;53;1361;1380;1410;1445;1479;1511;1531;
2057;Totale;54;1303;1321;1350;1384;1416;1447;1466;
2057;Totale;55;1332;1350;1377;1410;1441;1471;1489;
2057;Totale;56;1365;1383;1409;1440;1470;1499;1516;
2057;Totale;57;1321;1338;1363;1394;1422;1449;1466;
2057;Totale;58;1308;1324;1348;1377;1404;1430;1446;
2057;Totale;59;1267;1282;1305;1332;1358;1383;1398;
2057;Totale;60;1288;1302;1324;1350;1374;1397;1412;
2057;Totale;61;1242;1256;1276;1301;1324;1346;1360;
2057;Totale;62;1205;1217;1237;1260;1282;1303;1317;
2057;Totale;63;1223;1235;1254;1276;1297;1317;1330;
2057;Totale;64;1288;1299;1317;1339;1359;1378;1389;
2057;Totale;65;1217;1228;1245;1266;1284;1303;1314;
2057;Totale;66;1265;1275;1292;1312;1330;1348;1358;
2057;Totale;67;1235;1245;1260;1279;1296;1314;1323;
2057;Totale;68;1264;1273;1288;1307;1323;1339;1349;
2057;Totale;69;1218;1227;1241;1259;1275;1290;1300;
2057;Totale;70;1216;1224;1238;1255;1270;1285;1294;
2057;Totale;71;1211;1218;1232;1249;1263;1278;1287;
2057;Totale;72;1225;1232;1246;1262;1277;1291;1299;
2057;Totale;73;1282;1291;1304;1320;1335;1348;1357;
2057;Totale;74;1268;1277;1290;1306;1320;1334;1342;
2057;Totale;75;1201;1209;1222;1238;1252;1265;1274;
2057;Totale;76;1262;1271;1284;1301;1316;1330;1339;
2057;Totale;77;1238;1246;1260;1277;1292;1306;1315;
2057;Totale;78;1394;1404;1421;1441;1458;1475;1484;
2057;Totale;79;1339;1350;1367;1388;1406;1423;1433;
2057;Totale;80;1380;1392;1411;1434;1454;1472;1483;
2057;Totale;81;1389;1402;1424;1449;1471;1492;1503;
2057;Totale;82;1391;1405;1429;1458;1483;1507;1520;
2057;Totale;83;1350;1366;1393;1424;1452;1478;1492;
2057;Totale;84;1290;1307;1336;1371;1401;1431;1445;
2057;Totale;85;1223;1242;1273;1311;1343;1376;1393;
2057;Totale;86;1123;1143;1176;1216;1251;1287;1304;
2057;Totale;87;1073;1096;1133;1177;1216;1256;1276;
2057;Totale;88;936;959;996;1041;1082;1122;1143;
2057;Totale;89;835;858;897;943;986;1029;1051;
2057;Totale;90;734;758;797;846;891;936;960;
2057;Totale;91;595;617;655;701;745;788;811;
2057;Totale;92;525;547;587;634;681;728;753;
2057;Totale;93;385;405;438;479;521;562;584;
2057;Totale;94;283;300;328;363;401;437;456;
2057;Totale;95;218;233;258;289;324;358;376;
2057;Totale;96;151;163;184;209;239;267;284;
2057;Totale;97;113;124;142;164;191;217;233;
2057;Totale;98;72;80;94;110;131;152;165;
2057;Totale;99;48;55;65;78;95;112;123;
2057;Totale;100;31;35;43;53;66;80;88;
2057;Totale;101;20;23;29;36;47;58;65;
2057;Totale;102;11;13;17;22;30;37;43;
2057;Totale;103;6;7;10;13;18;23;27;
2057;Totale;104;3;4;5;7;10;14;16;
2057;Totale;105;2;2;3;4;6;8;10;
2057;Totale;106;1;1;1;2;3;5;6;
2057;Totale;107;0;0;1;1;2;3;3;
2057;Totale;108;0;0;0;0;1;1;2;
2057;Totale;109;0;0;0;0;0;1;1;
2057;Totale;110 e oltre;0;0;0;0;0;0;1;
2057;Totale;Totale;98923;100411;102871;105528;108113;110672;112243;
2058;Maschi;0;269;284;308;337;368;394;411;
2058;Maschi;1;275;289;314;342;371;397;414;
2058;Maschi;2;282;295;320;348;376;402;418;
2058;Maschi;3;288;303;327;354;382;407;424;
2058;Maschi;4;296;310;334;361;388;414;430;
2058;Maschi;5;304;318;342;369;396;421;437;
2058;Maschi;6;312;326;350;377;403;428;445;
2058;Maschi;7;321;335;359;385;412;436;452;
2058;Maschi;8;330;344;368;394;421;445;460;
2058;Maschi;9;339;353;377;403;429;454;469;
2058;Maschi;10;348;362;386;412;437;462;477;
2058;Maschi;11;357;371;394;420;446;470;485;
2058;Maschi;12;366;379;403;428;454;479;493;
2058;Maschi;13;373;387;411;436;461;486;500;
2058;Maschi;14;380;394;418;443;467;491;506;
2058;Maschi;15;387;401;425;449;473;497;511;
2058;Maschi;16;395;408;431;455;478;502;515;
2058;Maschi;17;402;415;437;460;483;507;519;
2058;Maschi;18;405;418;440;462;484;507;520;
2058;Maschi;19;408;421;442;464;486;508;520;
2058;Maschi;20;411;424;445;466;487;508;521;
2058;Maschi;21;414;427;447;468;488;509;521;
2058;Maschi;22;416;430;449;470;490;510;522;
2058;Maschi;23;419;432;451;472;492;511;523;
2058;Maschi;24;421;434;453;473;494;512;525;
2058;Maschi;25;423;435;453;474;495;514;526;
2058;Maschi;26;425;435;455;476;496;515;528;
2058;Maschi;27;426;437;456;478;498;517;531;
2058;Maschi;28;427;437;457;479;500;519;532;
2058;Maschi;29;426;438;457;480;501;521;534;
2058;Maschi;30;427;439;458;481;503;523;538;
2058;Maschi;31;427;440;459;482;505;524;540;
2058;Maschi;32;427;440;460;483;506;526;542;
2058;Maschi;33;428;441;461;484;507;527;543;
2058;Maschi;34;459;471;492;515;539;559;574;
2058;Maschi;35;489;502;523;546;570;591;606;
2058;Maschi;36;490;503;525;548;572;594;608;
2058;Maschi;37;484;497;518;542;566;588;603;
2058;Maschi;38;501;514;535;559;583;605;620;
2058;Maschi;39;562;575;597;621;644;666;681;
2058;Maschi;40;566;579;600;624;647;669;684;
2058;Maschi;41;590;603;624;648;671;693;708;
2058;Maschi;42;591;604;625;649;672;694;709;
2058;Maschi;43;633;646;666;690;713;735;749;
2058;Maschi;44;610;623;643;667;689;711;725;
2058;Maschi;45;664;676;696;719;741;763;777;
2058;Maschi;46;695;708;727;750;772;793;808;
2058;Maschi;47;679;691;710;733;754;774;789;
2058;Maschi;48;720;732;751;773;794;814;827;
2058;Maschi;49;713;725;744;766;786;806;819;
2058;Maschi;50;729;740;759;780;800;819;832;
2058;Maschi;51;735;747;765;785;805;823;836;
2058;Maschi;52;701;713;730;750;769;787;799;
2058;Maschi;53;703;714;730;749;768;785;797;
2058;Maschi;54;706;717;732;751;769;785;797;
2058;Maschi;55;693;704;719;737;754;770;780;
2058;Maschi;56;701;711;726;743;759;775;784;
2058;Maschi;57;712;721;735;751;767;782;791;
2058;Maschi;58;694;703;717;732;747;761;770;
2058;Maschi;59;685;693;706;721;735;748;756;
2058;Maschi;60;655;662;674;688;702;714;722;
2058;Maschi;61;666;674;685;698;711;723;730;
2058;Maschi;62;639;647;657;669;681;693;699;
2058;Maschi;63;616;623;633;645;656;667;673;
2058;Maschi;64;615;621;631;643;653;663;669;
2058;Maschi;65;646;652;662;673;682;692;698;
2058;Maschi;66;615;620;629;640;649;659;664;
2058;Maschi;67;603;608;617;627;636;645;649;
2058;Maschi;68;623;627;636;645;654;663;668;
2058;Maschi;69;623;628;636;646;654;662;667;
2058;Maschi;70;578;582;590;599;607;616;620;
2058;Maschi;71;567;571;579;588;596;604;608;
2058;Maschi;72;574;578;587;596;604;612;616;
2058;Maschi;73;590;595;603;613;621;629;634;
2058;Maschi;74;616;621;630;641;650;658;663;
2058;Maschi;75;584;590;599;610;619;627;632;
2058;Maschi;76;552;558;567;578;588;596;601;
2058;Maschi;77;598;605;616;629;639;649;655;
2058;Maschi;78;562;569;581;594;605;615;621;
2058;Maschi;79;636;645;660;676;690;703;710;
2058;Maschi;80;597;606;622;638;653;666;674;
2058;Maschi;81;582;592;609;628;644;659;667;
2058;Maschi;82;576;587;606;627;646;661;671;
2058;Maschi;83;579;591;613;637;658;677;687;
2058;Maschi;84;548;561;585;612;636;656;667;
2058;Maschi;85;500;515;540;569;594;617;628;
2058;Maschi;86;448;463;490;520;547;571;583;
2058;Maschi;87;402;417;446;477;505;531;544;
2058;Maschi;88;371;388;418;452;483;512;526;
2058;Maschi;89;308;325;354;388;419;448;462;
2058;Maschi;90;257;273;302;335;366;396;411;
2058;Maschi;91;216;232;260;294;326;358;373;
2058;Maschi;92;158;172;197;227;256;284;299;
2058;Maschi;93;131;145;170;200;230;260;275;
2058;Maschi;94;89;99;119;144;169;195;208;
2058;Maschi;95;56;63;78;97;116;137;147;
2058;Maschi;96;41;47;60;77;94;113;124;
2058;Maschi;97;23;28;36;48;61;75;83;
2058;Maschi;98;15;19;25;35;46;58;65;
2058;Maschi;99;9;11;15;22;30;39;44;
2058;Maschi;100;5;6;9;14;20;27;31;
2058;Maschi;101;3;4;6;9;13;18;21;
2058;Maschi;102;1;2;3;5;7;10;12;
2058;Maschi;103;1;1;2;3;4;6;8;
2058;Maschi;104;0;0;1;1;2;4;5;
2058;Maschi;105;0;0;0;1;1;2;2;
2058;Maschi;106;0;0;0;0;1;1;1;
2058;Maschi;107;0;0;0;0;0;0;1;
2058;Maschi;108;0;0;0;0;0;0;0;
2058;Maschi;109;0;0;0;0;0;0;0;
2058;Maschi;110 e oltre;0;0;0;0;0;0;0;
2058;Maschi;Totale;48678;49422;50903;52370;53851;55245;56127;
2058;Femmine;0;253;267;290;318;346;371;387;
2058;Femmine;1;259;273;296;322;350;375;390;
2058;Femmine;2;265;279;301;328;354;379;394;
2058;Femmine;3;272;285;308;334;360;385;400;
2058;Femmine;4;279;292;315;341;366;391;405;
2058;Femmine;5;287;301;323;348;374;397;413;
2058;Femmine;6;296;308;331;356;381;405;420;
2058;Femmine;7;304;317;340;365;390;413;428;
2058;Femmine;8;312;325;348;373;398;421;436;
2058;Femmine;9;322;334;357;382;406;430;444;
2058;Femmine;10;330;343;365;390;414;438;452;
2058;Femmine;11;338;352;374;398;422;446;460;
2058;Femmine;12;346;360;382;406;430;453;467;
2058;Femmine;13;354;366;389;413;436;460;474;
2058;Femmine;14;360;373;396;419;442;465;479;
2058;Femmine;15;366;379;402;424;447;470;483;
2058;Femmine;16;372;385;406;429;451;473;487;
2058;Femmine;17;377;390;411;433;454;476;489;
2058;Femmine;18;379;391;412;433;454;475;487;
2058;Femmine;19;381;393;413;433;453;474;485;
2058;Femmine;20;382;395;413;433;452;472;483;
2058;Femmine;21;383;395;413;433;452;471;482;
2058;Femmine;22;384;396;414;433;451;469;480;
2058;Femmine;23;385;397;414;432;451;468;479;
2058;Femmine;24;385;396;413;431;450;466;478;
2058;Femmine;25;385;395;412;430;449;465;476;
2058;Femmine;26;385;395;411;430;448;464;475;
2058;Femmine;27;384;394;410;429;448;463;474;
2058;Femmine;28;383;393;410;428;447;463;474;
2058;Femmine;29;382;392;409;428;446;463;474;
2058;Femmine;30;381;391;408;428;446;463;475;
2058;Femmine;31;381;391;408;427;447;463;474;
2058;Femmine;32;380;390;407;427;446;464;476;
2058;Femmine;33;380;390;407;427;447;464;477;
2058;Femmine;34;416;426;443;463;482;501;511;
2058;Femmine;35;437;447;465;485;505;524;535;
2058;Femmine;36;428;438;456;476;496;515;526;
2058;Femmine;37;460;470;488;509;529;548;559;
2058;Femmine;38;470;480;498;519;539;558;570;
2058;Femmine;39;477;487;505;525;545;564;576;
2058;Femmine;40;488;498;516;536;556;575;587;
2058;Femmine;41;517;526;545;565;585;604;616;
2058;Femmine;42;542;552;570;590;610;629;640;
2058;Femmine;43;560;569;587;608;627;646;658;
2058;Femmine;44;577;587;605;625;644;663;675;
2058;Femmine;45;609;619;636;656;675;694;706;
2058;Femmine;46;626;636;653;673;692;711;722;
2058;Femmine;47;631;641;658;678;696;715;726;
2058;Femmine;48;638;648;665;684;703;721;732;
2058;Femmine;49;653;663;679;698;717;734;745;
2058;Femmine;50;644;654;670;688;706;724;734;
2058;Femmine;51;651;661;676;695;712;729;740;
2058;Femmine;52;632;641;656;674;692;709;718;
2058;Femmine;53;651;661;676;693;710;727;736;
2058;Femmine;54;654;663;678;695;711;727;736;
2058;Femmine;55;608;617;631;647;663;679;688;
2058;Femmine;56;629;638;652;667;683;698;707;
2058;Femmine;57;651;660;673;689;703;718;726;
2058;Femmine;58;625;633;646;661;675;689;697;
2058;Femmine;59;620;628;641;655;669;682;690;
2058;Femmine;60;609;617;629;643;656;669;676;
2058;Femmine;61;617;624;636;649;661;674;682;
2058;Femmine;62;598;605;616;629;641;653;660;
2058;Femmine;63;583;590;601;613;624;636;643;
2058;Femmine;64;602;608;619;630;641;653;659;
2058;Femmine;65;634;641;651;662;673;684;690;
2058;Femmine;66;595;601;611;622;632;643;648;
2058;Femmine;67;654;660;669;680;690;700;705;
2058;Femmine;68;603;608;617;628;637;647;653;
2058;Femmine;69;630;635;643;654;663;672;678;
2058;Femmine;70;628;634;642;652;661;670;675;
2058;Femmine;71;635;640;648;658;667;675;681;
2058;Femmine;72;620;625;633;643;651;660;665;
2058;Femmine;73;615;620;628;637;646;654;659;
2058;Femmine;74;642;647;656;665;674;682;687;
2058;Femmine;75;657;663;671;681;689;698;703;
2058;Femmine;76;620;626;634;643;652;661;666;
2058;Femmine;77;629;634;643;653;662;670;675;
2058;Femmine;78;636;641;651;661;671;680;685;
2058;Femmine;79;706;712;723;735;746;756;762;
2058;Femmine;80;686;692;704;716;728;739;745;
2058;Femmine;81;731;738;751;766;780;792;799;
2058;Femmine;82;734;742;758;774;790;804;812;
2058;Femmine;83;718;728;745;764;781;797;806;
2058;Femmine;84;695;706;724;745;765;782;792;
2058;Femmine;85;669;682;702;726;748;767;779;
2058;Femmine;86;643;658;680;707;732;753;767;
2058;Femmine;87;582;598;622;650;677;699;715;
2058;Femmine;88;548;567;593;624;655;680;698;
2058;Femmine;89;473;491;518;550;581;608;627;
2058;Femmine;90;419;437;466;500;533;562;583;
2058;Femmine;91;357;376;404;439;474;504;525;
2058;Femmine;92;290;308;335;369;403;433;455;
2058;Femmine;93;248;266;294;329;364;395;419;
2058;Femmine;94;179;194;218;248;280;307;328;
2058;Femmine;95;134;147;168;195;223;248;269;
2058;Femmine;96;96;107;125;149;174;197;215;
2058;Femmine;97;68;77;92;111;133;153;170;
2058;Femmine;98;49;57;69;87;107;125;140;
2058;Femmine;99;30;36;45;58;73;87;99;
2058;Femmine;100;19;23;30;40;52;64;74;
2058;Femmine;101;12;14;19;26;35;44;52;
2058;Femmine;102;7;9;13;18;25;33;39;
2058;Femmine;103;4;5;7;11;15;20;25;
2058;Femmine;104;2;3;4;6;9;12;15;
2058;Femmine;105;1;1;2;3;5;7;9;
2058;Femmine;106;0;1;1;2;3;4;5;
2058;Femmine;107;0;0;0;1;1;2;3;
2058;Femmine;108;0;0;0;0;1;1;2;
2058;Femmine;109;0;0;0;0;0;1;1;
2058;Femmine;110 e oltre;0;0;0;0;0;0;1;
2058;Femmine;Totale;48967;49675;50952;52367;53778;55025;55932;
2058;Totale;0;522;551;599;655;713;766;799;
2058;Totale;1;534;562;609;664;721;772;804;
2058;Totale;2;547;574;621;675;730;781;812;
2058;Totale;3;560;588;635;688;742;792;823;
2058;Totale;4;575;603;649;701;754;804;835;
2058;Totale;5;591;619;665;717;769;818;850;
2058;Totale;6;608;635;681;733;785;833;865;
2058;Totale;7;626;652;699;750;802;849;881;
2058;Totale;8;642;669;716;767;818;866;896;
2058;Totale;9;660;688;734;784;835;884;913;
2058;Totale;10;678;705;751;802;852;900;929;
2058;Totale;11;695;722;768;818;868;916;945;
2058;Totale;12;712;739;785;834;884;931;959;
2058;Totale;13;727;753;800;849;897;945;973;
2058;Totale;14;740;767;814;862;909;956;984;
2058;Totale;15;753;780;826;873;919;966;994;
2058;Totale;16;766;792;838;883;929;975;1002;
2058;Totale;17;779;804;848;893;937;983;1008;
2058;Totale;18;785;809;851;895;938;982;1006;
2058;Totale;19;789;814;855;897;939;982;1005;
2058;Totale;20;793;819;857;899;939;980;1004;
2058;Totale;21;797;822;860;900;939;979;1003;
2058;Totale;22;800;826;863;902;941;978;1002;
2058;Totale;23;804;829;865;904;943;978;1003;
2058;Totale;24;807;831;865;904;943;978;1003;
2058;Totale;25;808;830;865;904;944;978;1001;
2058;Totale;26;810;830;866;906;945;980;1003;
2058;Totale;27;811;830;866;907;946;980;1005;
2058;Totale;28;810;829;866;907;946;981;1006;
2058;Totale;29;809;830;866;907;948;983;1009;
2058;Totale;30;810;831;867;909;949;986;1011;
2058;Totale;31;809;830;867;910;951;987;1015;
2058;Totale;32;808;830;867;911;952;989;1017;
2058;Totale;33;808;830;868;911;954;991;1020;
2058;Totale;34;874;896;935;978;1021;1060;1086;
2058;Totale;35;926;949;988;1032;1075;1114;1141;
2058;Totale;36;918;941;980;1025;1068;1108;1135;
2058;Totale;37;945;967;1007;1051;1095;1135;1162;
2058;Totale;38;971;993;1033;1078;1122;1162;1190;
2058;Totale;39;1039;1061;1101;1146;1189;1230;1257;
2058;Totale;40;1054;1075;1115;1160;1203;1244;1271;
2058;Totale;41;1107;1128;1168;1213;1256;1297;1323;
2058;Totale;42;1134;1155;1194;1239;1282;1322;1349;
2058;Totale;43;1193;1214;1254;1298;1340;1381;1406;
2058;Totale;44;1188;1209;1248;1292;1333;1374;1400;
2058;Totale;45;1272;1294;1332;1375;1417;1456;1482;
2058;Totale;46;1321;1343;1381;1424;1464;1503;1529;
2058;Totale;47;1309;1331;1368;1410;1451;1489;1514;
2058;Totale;48;1358;1379;1415;1457;1496;1534;1560;
2058;Totale;49;1366;1387;1423;1464;1503;1540;1565;
2058;Totale;50;1372;1394;1428;1468;1506;1543;1567;
2058;Totale;51;1386;1407;1441;1480;1517;1553;1576;
2058;Totale;52;1333;1353;1386;1424;1461;1495;1518;
2058;Totale;53;1354;1374;1406;1443;1478;1511;1533;
2058;Totale;54;1360;1379;1410;1446;1480;1512;1533;
2058;Totale;55;1301;1320;1350;1384;1417;1448;1468;
2058;Totale;56;1330;1348;1377;1410;1442;1472;1491;
2058;Totale;57;1363;1381;1408;1440;1470;1499;1517;
2058;Totale;58;1319;1336;1362;1393;1422;1450;1466;
2058;Totale;59;1305;1322;1346;1376;1403;1430;1446;
2058;Totale;60;1264;1279;1303;1331;1357;1382;1398;
2058;Totale;61;1284;1298;1321;1347;1372;1395;1411;
